time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
103	13	264	208	3006464	2428928	3588	128
104	16	234	0	2646016	0	2836	0
105	13	302	1	10067968	4096	3220	0
106	44	239	0	1458176	0	2320	0
107	32	412	6	3461120	552960	10756	92
108	80	117	1459	1122304	7962624	3724	9260
109	75	296	1	7557120	4096	5204	4
110	23	261	11	6230016	57344	6172	24
111	13	116	8	3526656	589824	1908	0
112	12	194	12	2600960	2269184	1080	28
113	22	401	43	10477568	1908736	2984	4
114	24	690	0	20881408	0	9248	0
115	29	389	0	12410880	0	3896	0
116	91	212	0	6754304	0	1644	0
117	98	137	2	2383872	417792	2096	36
118	84	110	215	1146880	2711552	1444	104
119	98	342	0	5230592	0	11592	0
120	100	348	0	7745536	0	5920	0
121	100	234	0	9060352	0	2116	0
122	100	121	2	913408	188416	840	16
123	100	49	49	983040	614400	428	4
124	100	6	0	40960	0	36	0
125	100	313	0	1458176	0	2948	0
126	100	56	0	495616	0	372	0
127	100	2	2	49152	282624	20	12
128	100	10	642	327680	7651328	120	164
129	99	165	0	2039808	0	5172	0
130	100	222	0	4268032	0	5208	0
131	100	114	0	1089536	0	1472	0
132	100	22	3	323584	233472	244	48
133	100	3	477	61440	1953792	0	36
134	100	9	793	176128	27312128	1632	18232
135	100	152	12	790528	4730880	3580	5392
136	100	40	0	188416	0	616	0
137	100	62	0	868352	0	1032	0
138	100	126	3	774144	507904	1340	48
139	99	97	0	1335296	0	2316	0
140	99	180	0	2985984	0	4028	0
141	100	132	0	1171456	0	1692	0
142	100	26	0	364544	0	192	0
143	100	53	0	368640	0	420	0
144	100	99	19	483328	5750784	1120	36
145	100	453	0	1949696	0	4600	0
146	100	23	0	315392	0	92	0
147	100	12	0	159744	0	132	0
148	100	37	0	176128	0	720	0
149	100	5	40	102400	12050432	164	696
150	99	58	319	790528	29532160	13612	27236
151	85	169	78	3821568	12877824	14036	9728
152	100	123	0	1064960	0	3796	0
153	100	116	0	835584	0	1372	0
154	100	27	0	434176	0	284	0
155	100	194	3	974848	147456	892	56
156	100	60	0	520192	0	736	0
157	100	13	0	225280	0	124	0
158	100	47	0	1216512	0	196	0
159	100	9	0	151552	0	80	0
160	100	0	3	0	229376	0	4
161	100	171	0	2514944	0	2248	0
162	100	170	0	3137536	0	2432	0
163	100	202	0	1282048	0	2120	0
164	100	74	0	516096	0	776	0
165	100	449	0	1970176	0	3244	0
166	100	330	289	1949696	19648512	9548	6760
167	100	145	0	909312	0	1388	0
168	100	118	0	638976	0	1960	0
169	100	26	0	372736	0	200	0
170	99	0	0	0	0	0	0
171	97	24	329	253952	35676160	1404	22528
172	93	53	220	933888	31891456	14176	16888
173	97	127	9	2199552	2023424	8392	4596
174	99	142	0	1208320	0	2684	0
175	100	193	0	1011712	0	1876	0
176	100	122	4	786432	368640	1172	16
177	100	1	0	20480	0	16	0
178	100	40	0	208896	0	404	0
179	100	1	0	4096	0	12	0
180	100	3	0	53248	0	28	0
181	100	24	2	274432	57344	344	24
182	97	1	0	4096	0	16	0
183	99	278	0	4255744	0	8836	0
184	99	221	0	2277376	0	5608	0
185	100	260	0	1597440	0	2840	0
186	100	104	0	921600	0	1684	0
187	100	24	3	327680	266240	168	20
188	100	15	0	131072	0	60	0
189	75	57	0	610304	0	828	0
190	31	173	0	1806336	0	1156	0
191	27	1	0	45056	0	4	0
192	22	37	287	282624	23871488	1004	16252
193	12	18	44	425984	15421440	204	15828
194	12	227	0	3276800	0	1104	0
195	12	370	1	4988928	4096	2000	0
196	14	367	0	5611520	0	1016	0
197	15	307	282	4313088	8622080	884	3068
198	11	22	196	352256	38744064	2404	11104
199	12	50	146	884736	30101504	1768	24856
200	12	455	0	35745792	0	1676	0
201	12	427	0	42295296	0	2132	0
202	13	547	0	52617216	0	2064	0
203	13	362	3	37023744	143360	1844	80
204	20	171	186	15220736	40128512	4116	34992
205	18	26	101	835584	43610112	7632	28408
206	16	30	95	856064	49807360	3868	14144
207	13	7	96	925696	49811456	2560	57532
208	12	209	3	14495744	180224	3576	112
209	13	327	0	14712832	0	6836	0
210	12	152	0	11694080	0	2856	0
211	14	206	0	12910592	0	3756	0
212	12	64	93	4562944	46673920	2584	18564
213	13	36	61	2678784	30609408	2084	17080
214	16	405	0	26796032	0	4944	0
215	13	203	67	6959104	34746368	3552	9528
216	13	249	0	2224128	0	3892	0
217	12	350	0	3960832	0	2108	0
218	12	482	0	7073792	0	1000	0
219	12	472	4	8093696	282624	1016	76
220	12	613	0	60633088	0	2112	0
221	13	652	0	65564672	0	2192	0
222	12	646	251	67665920	1327104	2160	72
223	16	13	221	1392640	28712960	1644	23360
224	28	22	111	1425408	58195968	2336	15396
225	13	26	95	2244608	48324608	4132	42840
226	12	177	0	14938112	0	3016	0
227	13	141	0	12001280	0	2976	0
228	13	175	0	15060992	0	2940	0
229	27	189	59	15245312	6041600	3020	140
230	19	11	108	811008	56623104	2464	35580
231	12	9	98	548864	50036736	2472	31152
232	13	44	52	3870720	26533888	3008	33316
233	11	137	25	11173888	12410880	2716	1652
234	27	255	8	2224128	2883584	4304	1044
235	24	257	1	11083776	0	2516	152
236	24	329	0	10338304	0	3496	0
237	23	364	0	9523200	0	3828	0
238	13	418	0	10878976	0	2640	0
239	27	230	0	3112960	0	3084	0
240	22	113	3	2183168	286720	1208	24
241	12	110	0	1736704	0	596	0
242	12	30	0	315392	0	136	0
243	13	144	0	4505600	0	944	0
244	14	161	0	18460672	0	1012	0
245	13	150	2	8728576	196608	2284	36
246	12	124	0	11964416	0	1920	0
247	12	210	0	15097856	0	1512	0
248	12	237	0	13901824	0	2460	0
249	12	207	0	16199680	0	972	0
250	12	238	2	19447808	131072	940	4
251	12	238	0	18870272	0	932	0
252	12	245	0	18886656	0	940	0
253	12	247	0	19890176	0	960	0
254	12	249	0	19595264	0	1136	0
255	13	265	0	19779584	0	1088	0
256	12	289	79	20226048	438272	2392	108
257	12	362	0	28221440	0	1112	0
258	12	308	2	24002560	286720	1084	4
259	12	229	1	16314368	4096	1184	32
260	12	256	0	18755584	0	1196	0
261	23	332	287	23801856	1445888	1120	132
262	92	275	0	5181440	0	3640	0
263	93	654	0	11313152	0	4672	0
264	94	150	3	3289088	81920	1256	216
265	94	133	0	3125248	0	3032	0
266	92	381	307	6750208	1630208	7324	1744
267	76	421	0	7102464	0	7592	0
268	95	237	0	5300224	0	3448	0
269	98	172	0	1261568	0	3120	0
270	100	35	4	290816	286720	1344	264
271	100	30	156	536576	1105920	296	712
272	100	7	0	32768	0	8	0
273	90	14	0	102400	0	92	0
274	35	191	0	782336	0	732	0
275	12	285	3	2326528	307200	1596	48
276	12	181	8	12500992	2236416	1344	20
277	12	148	0	18644992	0	1120	0
278	12	144	0	17539072	0	1132	0
279	12	193	0	11161600	0	1296	0
280	12	205	2	18206720	114688	960	52
281	12	238	0	18898944	0	900	0
282	12	231	0	17297408	0	860	0
283	14	233	0	18567168	0	908	0
284	13	180	0	13176832	0	1116	0
285	21	252	0	15892480	0	1296	0
286	18	170	132	13754368	47845376	904	17908
287	12	58	77	3760128	28422144	3612	53764
288	12	239	0	17588224	0	1220	0
289	12	253	3	20779008	294912	1296	20
290	12	308	0	23683072	0	1164	0
291	12	271	0	20811776	0	1248	0
292	12	335	0	25985024	0	1188	0
293	12	317	0	24178688	0	1144	0
294	11	231	3	5967872	69632	2104	36
295	12	286	0	10530816	0	1292	0
296	20	141	0	2703360	0	1552	0
297	11	435	150	2961408	815104	5632	44
298	31	403	0	2957312	0	4156	0
299	31	327	0	20389888	0	1556	0
300	23	266	3	7421952	360448	2904	76
301	19	247	0	6664192	0	4884	0
302	45	127	135	1142784	10862592	932	684
303	76	219	2	2125824	253952	2136	0
304	37	179	0	815104	0	2348	0
305	33	625	5	2584576	1327104	4812	28
306	24	540	0	2248704	0	4796	0
307	71	328	385	1703936	18771968	4284	1296
308	97	431	0	3723264	0	14316	0
309	58	499	0	2555904	0	7952	0
310	12	346	6	1482752	2404352	3280	40
311	12	711	0	3330048	0	5456	0
312	12	33	59	167936	835584	164	20
313	15	28	57	135168	827392	112	8
314	15	238	0	974848	0	4408	0
315	12	251	4	1028096	733184	428	28
316	13	0	0	0	0	0	0
317	22	1	201	4096	47783936	24	23604
318	11	95	95	1024000	32374784	6252	37600
319	32	372	0	4243456	0	6452	0
320	18	188	3	1343488	430080	2136	124
322	38	329	0	1634304	0	5488	0
323	37	395	0	1650688	0	6256	0
324	21	415	0	1773568	0	2828	0
325	43	447	0	1908736	0	4136	0
326	16	472	5	2146304	1736704	7532	12
327	66	653	0	2727936	0	8828	0
328	88	360	0	1683456	0	4420	0
329	98	200	7	2347008	102400	4616	0
330	99	258	0	1519616	0	2016	0
331	97	387	9	1732608	3858432	5328	88
332	98	735	0	5419008	0	17468	0
333	92	387	0	11468800	0	6732	0
334	14	279	97	6086656	610304	7604	20
335	32	120	0	4820992	0	1340	0
336	100	60	7	327680	2899968	224	52
337	99	0	0	0	0	0	0
338	30	0	0	0	0	0	0
339	12	51	1115	225280	8167424	668	13992
340	18	366	2	1970176	12288	2580	1168
341	15	312	2	4321280	331776	1672	136
342	83	526	0	2519040	0	12132	0
343	74	362	1	2146304	4096	9756	0
344	69	545	91	5099520	1232896	21632	220
345	71	680	307	3489792	1966080	18584	228
346	51	576	8	3637248	2371584	12036	56
347	32	303	0	1667072	0	5356	0
348	45	329	0	1392640	0	3764	0
349	50	347	0	1466368	0	1964	0
350	14	131	397	1499136	9437184	3388	12672
351	13	389	8	2887680	2404352	4708	112
352	20	399	0	1843200	0	4092	0
353	55	307	0	1273856	0	3868	0
354	73	332	0	1388544	0	3176	0
355	85	526	321	3801088	1929216	19520	16
356	60	324	7	1888256	2207744	15280	268
357	16	465	0	2916352	0	11940	0
358	12	419	0	2629632	0	5896	0
359	15	277	0	2736128	0	3852	0
360	11	268	937	2387968	5394432	4112	428
361	12	240	6	1220608	1626112	2776	36
362	11	195	0	2899968	0	1012	0
363	11	147	0	8089600	0	1504	0
364	92	196	0	2473984	0	2472	0
365	95	566	803	10907648	4599808	5024	92
366	65	587	254	8568832	2355200	7752	52
367	94	333	0	9162752	0	3508	0
368	81	268	0	3309568	0	3800	0
369	20	183	0	4550656	0	4188	0
370	36	179	64	3530752	1548288	2352	36
371	73	304	2	7847936	212992	1720	44
372	78	602	0	16744448	0	3116	0
373	92	223	0	5890048	0	2556	0
374	96	135	0	3522560	0	3380	0
375	89	238	311	3825664	1687552	7196	60
376	38	71	560	663552	5873664	10456	17448
377	39	354	0	2277376	0	4788	0
378	78	209	12	2289664	4395008	3048	36
379	68	127	0	724992	0	1756	0
380	53	24	10	184320	3911680	120	16
381	63	223	575	4182016	4210688	16380	804
382	27	253	0	2469888	0	10616	0
383	10	164	0	4444160	0	2648	0
384	39	261	12	4284416	4386816	1404	36
385	83	490	0	2269184	0	9464	0
386	91	348	453	3125248	2891776	10632	276
387	79	162	1	1196032	4096	4640	136
388	82	425	0	3235840	0	18812	0
389	54	391	0	3215360	0	14732	0
390	25	372	0	3219456	0	5728	0
391	14	291	458	2912256	2719744	4760	560
392	15	314	3	2138112	581632	6356	88
393	14	385	0	2670592	0	6424	0
394	23	560	0	3432448	0	9824	0
395	14	681	0	4161536	0	4436	0
396	14	209	137	6287360	704512	3200	584
397	13	191	2	6463488	319488	3340	100
398	12	175	0	4214784	0	2792	0
399	11	91	0	708608	0	1088	0
400	12	262	0	1990656	0	1712	0
401	12	53	101	1347584	1982464	524	0
402	77	249	2	6180864	307200	1380	56
403	70	516	0	10207232	0	6600	0
404	69	798	0	15704064	0	5296	0
405	89	358	1	6496256	4096	6208	0
406	89	158	42	2740224	1351680	3784	32
407	98	209	1	4214784	368640	5396	0
408	45	145	1	2949120	4096	2328	52
409	99	206	0	1224704	0	7672	0
410	61	178	0	1646592	0	2136	0
411	21	155	360	1675264	6606848	1660	2516
412	21	179	0	2265088	0	4052	0
413	17	102	2	1392640	389120	892	0
414	13	213	1	2039808	0	2672	184
415	39	456	0	5009408	0	7700	0
416	34	225	79	4509696	1884160	2992	276
417	37	155	0	1224704	0	2008	0
418	25	276	0	1884160	0	5324	0
419	17	389	2	3342336	376832	2360	0
420	72	390	1	3117056	0	968	76
421	32	332	133	1810432	3751936	5812	28
422	12	198	0	2797568	0	2068	0
423	13	281	0	8126464	0	1716	0
424	14	371	0	11079680	0	2440	0
425	40	452	3	4001792	389120	4892	24
426	45	205	124	2465792	671744	1172	24
427	13	117	0	741376	0	596	0
428	23	76	0	434176	0	460	0
429	27	123	0	880640	0	700	0
430	34	105	2	892928	204800	2348	92
431	35	230	2	2113536	225280	4156	0
432	26	128	0	1466368	0	2116	0
433	24	180	0	3969024	0	4468	0
434	24	188	0	4780032	0	4380	0
435	27	354	2	5988352	253952	6572	32
436	19	167	143	4005888	2289664	5376	12
437	19	159	0	1642496	0	3336	0
438	17	125	0	1417216	0	1896	0
439	12	450	0	3510272	0	2412	0
440	12	310	2	2162688	122880	1252	56
441	11	71	181	3014656	7368704	480	1780
442	12	385	0	2613248	0	3168	0
443	13	829	0	3579904	0	8604	0
444	14	668	0	2744320	0	12564	0
445	14	697	3	2863104	352256	10748	40
446	41	416	221	1814528	2412544	5024	1696
447	88	383	0	6365184	0	3368	0
448	68	516	0	14004224	0	3988	0
449	91	345	0	8732672	0	3256	0
450	93	198	0	3186688	0	2624	0
451	92	138	25	3178496	2396160	4464	728
452	28	157	0	3055616	0	4824	0
453	67	256	0	5038080	0	12976	0
454	85	266	0	4919296	0	12368	0
455	87	400	0	5459968	0	9076	0
456	32	370	124	6950912	3039232	12616	692
457	22	340	0	2101248	0	8972	0
458	15	259	0	1601536	0	6724	0
459	12	136	0	794624	0	924	0
460	12	257	0	2215936	0	2492	0
461	27	173	44	3399680	1646592	1604	164
462	26	257	0	3301376	0	2084	0
463	33	203	0	2539520	0	5488	0
464	35	311	0	2686976	0	6828	0
465	39	254	0	4227072	0	5260	0
467	38	347	174	10842112	1482752	4360	1184
468	34	186	0	4444160	0	1336	0
469	28	93	0	1224704	0	764	0
470	22	107	0	1589248	0	836	0
471	24	88	0	1253376	0	712	0
472	21	81	16	831488	2740224	1108	432
473	13	128	0	1175552	0	952	0
474	13	113	0	3092480	0	1144	0
475	33	381	0	7966720	0	1552	0
476	65	289	0	2842624	0	5028	0
477	83	208	186	3072000	1589248	3784	3280
478	91	167	0	1249280	0	3444	0
479	86	253	0	1892352	0	4620	0
480	64	341	0	2764800	0	6032	0
481	29	237	2	2981888	712704	2024	0
482	45	107	219	454656	2600960	1664	424
483	29	64	1	655360	4096	2848	328
484	15	134	0	1380352	0	1276	0
485	28	586	0	6459392	0	5136	0
486	34	300	0	2924544	0	2560	0
487	13	139	153	1708032	3547136	2160	44
488	66	173	0	2359296	0	1684	0
489	99	145	0	1085440	0	1620	0
490	87	192	0	954368	0	384	0
491	57	188	0	1036288	0	464	0
492	50	96	135	921600	2633728	412	380
493	12	182	0	2867200	0	2512	0
494	13	223	0	4153344	0	1860	0
495	12	654	0	9216000	0	7388	0
496	11	261	0	21004288	0	1028	0
497	12	167	30	2818048	692224	996	132
498	12	112	0	880640	0	784	0
499	81	185	0	5672960	0	828	0
500	82	493	0	4038656	0	10176	0
501	93	393	0	3592192	0	9332	0
502	88	246	14	2674688	999424	7004	480
503	98	260	0	2371584	0	10208	0
504	57	149	0	1204224	0	3356	0
505	41	368	0	3932160	0	14796	0
506	75	294	0	3788800	0	10820	0
507	73	294	103	2621440	4075520	13964	1396
508	77	239	0	1650688	0	10364	0
509	89	250	0	1613824	0	10584	0
510	96	289	0	1622016	0	9364	0
511	97	275	0	3756032	0	8824	0
512	98	203	52	1880064	5468160	5492	4064
513	99	157	0	1515520	0	3248	0
514	86	130	0	1843200	0	2384	0
515	70	288	0	2826240	0	10424	0
516	76	216	0	3272704	0	13344	0
517	69	180	29	2703360	1777664	12280	1972
518	72	113	326	1622016	2719744	8764	26224
519	66	211	0	1646592	0	8432	0
520	84	215	0	1331200	0	7636	0
521	91	178	0	1503232	0	8772	0
522	94	202	10	1548288	430080	7736	140
523	97	122	225	1277952	7311360	4884	308
524	87	182	0	1458176	0	6472	0
525	69	273	0	2387968	0	7484	0
526	72	390	0	3555328	0	19276	0
527	61	310	3	3989504	495616	16528	164
528	67	207	278	2969600	3534848	20112	388
529	53	291	0	2686976	0	13392	0
530	58	313	0	2260992	0	12416	0
531	97	234	0	3342336	0	10768	0
532	93	262	2	2080768	311296	9396	196
533	99	294	119	2088960	2375680	14740	4
534	100	303	0	2236416	0	6080	0
535	91	153	0	1568768	0	3064	0
536	67	336	0	4362240	0	13008	0
537	56	192	2	4169728	8192	7472	4
538	59	212	163	2207744	5619712	9192	1284
539	81	231	0	1548288	0	7008	0
540	91	284	0	2248704	0	10404	0
541	97	241	0	2678784	0	6948	0
542	100	156	4	3067904	335872	4128	100
543	99	80	156	1150976	4845568	1580	16
544	100	87	0	999424	0	1064	0
545	57	255	0	1302528	0	2844	0
546	45	323	0	4759552	0	12724	0
547	61	285	2	4423680	438272	14816	0
548	44	386	116	5181440	6709248	16448	440
549	77	212	0	1351680	0	8832	0
550	96	235	0	1507328	0	8980	0
551	98	201	0	1355776	0	5020	0
552	100	163	0	1429504	0	4264	0
553	100	294	350	2560000	2920448	5484	3560
554	100	132	0	1097728	0	1144	0
555	100	156	0	1372160	0	1004	0
556	89	113	0	1409024	0	2980	0
557	95	329	0	5099520	0	13580	0
558	93	185	24	3497984	2027520	7428	4664
559	58	133	246	1462272	3559424	12120	71204
560	92	290	0	3465216	0	8196	0
561	85	215	0	1851392	0	5252	0
562	98	145	0	3112960	0	4536	0
563	98	209	2	1691648	143360	4052	84
564	91	236	156	1982464	4104192	9492	868
566	99	197	0	1318912	0	6480	0
567	60	110	0	851968	0	5020	0
568	76	331	0	5558272	0	10520	0
569	85	250	3	4857856	425984	6836	92
570	82	135	188	2875392	6443008	5676	76
571	18	226	0	5025792	0	6076	0
572	25	135	0	1576960	0	2776	0
573	24	141	0	1134592	0	2668	0
574	14	18	0	651264	0	152	0
575	11	222	52	3424256	5652480	1696	88
576	12	218	0	2637824	0	1272	0
577	13	109	0	659456	0	696	0
578	11	179	0	2519040	0	1272	0
579	12	169	0	2867200	0	932	0
580	12	107	146	1175552	7200768	728	124
581	12	140	0	1654784	0	680	0
582	12	104	0	1282048	0	688	0
583	12	133	0	1159168	0	664	0
584	13	278	0	10899456	0	1104	0
585	14	259	61	5738496	3338240	1652	4
586	29	332	0	1720320	0	2624	0
587	45	249	0	2621440	0	3292	0
588	39	173	0	2088960	0	3396	0
589	53	272	0	4956160	0	4188	0
590	19	392	225	10186752	6676480	3736	7680
591	57	232	0	5873664	0	1772	0
592	99	273	0	3567616	0	3732	0
593	26	84	0	1212416	0	528	0
594	18	3	0	73728	0	12	0
595	12	161	42	704512	10637312	1348	2480
596	12	4	0	102400	0	44	0
597	12	16	2	1052672	155648	72	0
598	12	7	0	45056	0	68	0
599	12	485	0	17858560	0	2552	0
600	10	278	316	6938624	2306048	1708	7788
601	30	240	0	4657152	0	2892	0
602	76	162	0	2547712	0	2044	0
603	94	423	0	3411968	0	8976	0
604	99	206	0	2793472	0	3844	0
605	100	194	110	1855488	8380416	3764	412
606	100	82	0	675840	0	1260	0
607	100	68	0	376832	0	736	0
608	81	32	0	331776	0	164	0
609	90	369	0	3751936	0	12100	0
610	99	261	70	2682880	696320	6160	212
611	83	199	0	1150976	0	4504	0
612	21	245	0	1785856	0	4612	0
613	12	543	0	4448256	0	652	0
614	94	198	0	3850240	0	1600	0
615	97	148	24	1327104	2011136	3076	112
616	87	161	0	1548288	0	3836	0
617	17	119	0	1454080	0	1236	0
618	64	170	0	1142784	0	2112	0
619	87	263	0	5107712	0	5524	0
620	97	357	220	6455296	1622016	2228	3596
621	99	207	0	2961408	0	1164	0
622	97	133	0	1658880	0	984	0
623	98	101	0	921600	0	848	0
624	91	104	0	1089536	0	808	0
625	90	126	78	851968	4087808	1868	6712
626	96	162	0	2658304	0	5824	0
627	81	174	0	4620288	0	5096	0
628	90	242	0	4464640	0	6360	0
629	87	241	0	5054464	0	5712	0
630	82	310	64	5152768	774144	7144	656
631	86	178	0	2928640	0	4684	0
632	91	146	0	1691648	0	3688	0
633	90	123	0	1134592	0	2636	0
634	99	139	0	1073152	0	2864	0
635	99	239	94	1646592	3256320	2732	464
636	100	104	0	696320	0	696	0
637	88	101	0	761856	0	684	0
638	93	118	0	974848	0	2512	0
639	99	243	0	1802240	0	4368	0
640	93	155	201	1781760	10002432	4552	9664
641	97	120	0	1490944	0	4088	0
642	96	143	0	1060864	0	3104	0
643	97	137	0	1093632	0	3444	0
644	82	148	0	1228800	0	6920	0
645	89	206	115	2842624	4542464	5392	76
646	99	195	0	3702784	0	4552	0
647	94	343	0	8671232	0	5184	0
648	99	203	0	5804032	0	1984	0
649	97	166	0	1097728	0	744	0
650	98	157	101	2596864	5636096	4152	2324
651	99	135	0	1777664	0	2120	0
652	97	161	0	2547712	0	2460	0
653	97	193	0	4218880	0	2324	0
654	99	156	0	2002944	0	3384	0
655	94	170	84	2527232	577536	3804	1936
656	97	234	0	1626112	0	4148	0
657	93	219	0	1462272	0	3096	0
658	100	244	0	1437696	0	3300	0
659	92	166	0	1028096	0	2832	0
660	95	334	2	5730304	249856	8856	104
661	72	254	0	4657152	0	6548	0
662	87	170	0	2478080	0	5596	0
663	98	198	0	1626112	0	2620	0
664	99	166	0	933888	0	2700	0
665	99	215	113	1081344	4767744	2468	316
666	99	164	0	942080	0	1400	0
667	99	93	3	552960	315392	876	60
668	100	65	0	442368	0	724	0
669	99	160	0	1421312	0	1488	0
670	75	194	30	2637824	10874880	7816	196
671	58	223	11	3321856	3596288	8232	120
672	93	158	3	1294336	151552	5592	176
674	97	127	0	864256	0	3668	0
675	98	116	0	753664	0	3040	0
676	99	149	268	1163264	1388544	4168	1760
677	98	114	0	1314816	0	1232	0
678	100	94	4	1400832	307200	3004	216
679	99	178	0	1576960	0	1268	0
680	86	223	0	1728512	0	572	0
681	65	136	111	2015232	12267520	5200	848
682	82	219	4	5001216	2007040	9668	460
683	99	223	2	3682304	122880	6536	84
684	98	239	0	2863104	0	4976	0
685	98	107	0	712704	0	2420	0
686	99	164	78	987136	7434240	2596	276
687	100	113	15	626688	4968448	1904	912
688	98	84	0	569344	0	796	0
689	100	174	2	1605632	315392	2068	24
690	100	241	0	1638400	0	740	0
691	93	26	211	454656	1052672	172	52
692	82	310	0	3608576	0	11920	0
693	98	231	0	3461120	0	6276	0
694	95	168	0	1261568	0	4264	0
695	97	206	2	1257472	114688	6196	172
696	100	257	0	1269760	0	6588	0
697	100	239	153	1032192	10248192	3360	560
698	100	55	0	405504	0	740	0
699	100	59	0	647168	0	512	0
700	100	67	2	536576	335872	640	56
701	88	122	0	905216	0	660	0
702	56	255	35	3358720	10481664	9716	28
703	66	188	0	2715648	0	9448	0
704	89	132	0	2113536	0	7028	0
705	79	175	3	1220608	188416	5808	140
706	92	192	1	2297856	4096	5680	0
707	94	127	33	757760	4198400	3532	20
708	100	90	0	757760	0	2052	0
709	99	36	0	348160	0	276	0
710	99	95	4	1118208	348160	868	24
711	100	87	0	1073152	0	1052	0
712	75	252	21	2363392	6463488	1264	60
713	61	341	0	3690496	0	11080	0
714	88	282	0	3440640	0	6576	0
715	97	163	4	1245184	212992	5064	184
716	94	149	0	974848	0	4220	0
717	96	99	203	724992	16166912	3588	1820
718	100	71	0	724992	0	1384	0
719	100	81	0	659456	0	812	0
720	100	57	0	839680	0	648	0
721	100	20	2	696320	319488	144	56
722	69	33	34	499712	10145792	320	392
723	65	183	0	3633152	0	6684	0
724	82	233	0	4276224	0	9548	0
725	92	323	0	4268032	0	10544	0
