time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
177	74	179	302	1355776	3590144	910	2252
178	99	143	316	1134592	2835456	1040	3372
179	23	142	261	999424	2753536	980	1216
180	20	255	178	1875968	2040832	986	1160
181	10	465	170	3629056	3163136	2736	1987
182	6	200	90	1359872	2187776	3298	2690
183	3	85	382	614400	5778432	3283	4903
184	10	64	224	491520	5195264	1668	4507
185	5	278	86	2383872	1368064	4451	2072
186	12	155	216	1511424	5202944	2740	3081
187	10	184	172	1196032	3286016	3556	4351
188	13	216	258	1892352	6358016	2315	2702
189	30	229	58	1966080	1507328	5982	2044
190	5	157	206	1359872	4597248	4118	4925
191	14	200	108	1544192	856576	2005	1904
192	39	380	19	3231744	2179584	2738	269
193	12	198	251	1515520	4506112	3262	5073
194	52	209	154	1585152	3372032	4419	3945
195	7	197	145	1527808	6606848	2464	2605
196	9	357	104	2629632	1725440	1769	340
197	33	407	252	3178496	4120576	1490	190
198	24	275	176	2220032	5088256	3330	2200
199	18	382	113	3022848	2760704	1555	1143
200	6	173	164	1626112	3961856	2512	3332
201	9	131	120	864256	1803264	2092	1877
202	12	182	188	1212416	3331072	3201	3719
203	17	179	130	1175552	3261440	3789	3597
204	32	151	224	1363968	4703232	3108	6325
205	11	255	196	2088960	4609024	3540	2589
206	12	233	116	2170880	3493888	3672	1988
207	20	174	195	1294336	4711424	2940	4110
208	12	365	194	3092480	2688000	2308	1643
209	10	262	179	1949696	2749440	3613	4174
210	8	198	106	1236992	2163712	3477	2413
211	10	175	154	1138688	2568704	3255	5879
212	10	207	192	1318912	2195968	3621	4096
213	11	195	184	1273856	2712576	2947	4058
214	9	220	183	1388544	2913280	3769	3853
215	9	149	222	917504	3332096	2481	2503
216	13	191	178	1454080	2610176	2870	2343
217	7	289	146	2162688	3294208	3843	2215
218	23	194	93	4304896	1531904	2555	3320
219	19	386	140	3031040	6722560	1863	2101
220	15	171	213	1318912	4084736	4289	5475
221	14	179	173	1589248	5219328	4195	4099
222	30	146	168	1359872	3789824	4097	5684
223	18	133	285	1142784	5071872	3773	6077
224	19	148	80	1105920	2490880	3165	2622
225	13	139	244	1081344	3442176	3878	6339
226	19	163	123	1978368	4403712	4222	5843
227	29	162	241	1245184	4683264	3658	5078
228	39	135	233	1077248	5571584	4203	5709
229	24	172	178	1548288	4637696	3891	5593
230	21	235	143	2420736	7766016	5040	5395
231	20	151	174	1302528	3732480	3613	4940
232	65	228	169	2981888	6181888	6099	5490
233	18	186	258	2170880	12219392	3859	3955
234	12	224	94	1753088	3060736	3836	2391
235	14	271	188	2478080	5706240	4461	5715
236	38	317	179	2691072	4960768	2820	3061
237	66	230	191	1867776	2892800	1918	1805
238	38	243	219	1691648	2892800	2737	4107
239	20	193	178	1409024	2868224	2386	2192
240	16	404	6	2998272	57344	966	20
241	10	366	45	2801664	483328	1102	29
242	14	249	155	1892352	2364416	3356	2568
243	12	234	185	1810432	3822592	4286	4353
244	12	216	190	1671168	7312384	4747	4251
245	11	210	186	1658880	6985216	5292	4223
246	11	178	145	1376256	5173760	5586	6523
247	18	233	170	1802240	3847168	4218	4599
248	21	200	185	1527808	5284864	4000	5372
249	10	155	188	1196032	20071424	2548	2010
250	15	225	83	1855488	6008832	5725	3790
251	20	183	142	1785856	6087680	5518	3578
252	12	353	80	5423104	15909376	9037	3703
253	17	224	167	3268608	12624384	6387	6759
254	14	288	171	3870720	14169088	6543	5695
255	23	257	72	4026368	16666624	5181	3081
256	13	324	188	4165632	17409024	5595	5190
257	10	270	67	3850240	11162112	8527	3486
258	17	226	166	3207168	12321280	6085	6246
259	13	281	116	3219456	11338752	6725	4505
260	16	173	155	1216512	3150336	4286	5738
261	11	190	178	1732608	8692224	5872	5436
262	16	170	183	1499136	6358016	3329	4542
263	23	285	20	2273280	7553024	1281	147
264	17	482	0	3555328	0	740	0
265	16	307	132	2646016	3654656	2533	449
266	39	232	220	2408448	11551744	4312	4376
267	23	353	65	3170304	2925056	2058	571
268	25	273	160	2523136	5108224	5921	3574
269	31	275	199	3440640	11232256	5307	5594
270	37	307	1	2248704	12288	984	1
271	26	524	4	4087808	753664	688	11
272	13	265	251	2150400	4014592	1948	1449
273	17	173	267	3567616	21680640	1863	2471
274	25	257	121	2080768	4289536	2782	1260
275	27	146	231	7340032	7980032	1690	1511
276	16	257	71	2158592	2875904	3820	1531
277	52	322	207	3018752	7942656	3179	4650
278	19	252	171	2019328	4707328	1305	2589
279	13	240	200	2011136	6235136	3093	3262
280	13	229	90	1777664	2125824	2469	971
281	13	215	204	1396736	3666944	3460	3778
282	11	215	212	1384448	2839552	3000	3091
283	10	172	205	1073152	2618368	2929	4648
284	10	168	183	1032192	2409472	2567	3920
286	13	193	303	1236992	4163584	3188	4711
287	23	215	230	1433600	2798592	2122	2951
288	11	329	184	2519040	2360320	2114	2655
289	11	204	195	1372160	2749440	2989	3948
290	10	222	218	1552384	3253248	3441	4209
291	10	212	224	1458176	4232704	4133	5215
292	11	173	180	1093632	1672192	3831	3651
293	14	187	250	1650688	3731968	1446	2240
294	22	193	154	1404928	2290688	1294	1325
295	17	387	188	3039232	1852416	894	1080
296	12	203	32	1658880	1040896	1022	122
297	8	176	156	1224704	1188352	1402	1762
298	14	196	165	1351680	2401280	1760	1970
299	10	399	135	3162112	2949120	1208	199
300	8	276	158	2031616	2565120	1559	2085
301	6	230	51	1712128	1368064	1636	162
302	10	141	144	962560	2528256	1817	1229
303	9	220	102	1609728	1728512	1658	248
304	15	184	146	1388544	3580928	1756	1571
305	8	433	151	3477504	4210688	1231	330
306	7	208	93	1744896	2441216	1631	295
307	8	138	169	1081344	2765824	1772	1886
308	14	155	145	1105920	2974720	1677	1909
309	13	255	81	2007040	3973120	1365	210
310	10	320	186	2449408	4338688	1356	423
311	10	306	104	2502656	4411392	1551	184
312	10	238	93	1912832	3026944	1426	203
313	11	205	171	1564672	5346304	1555	1214
314	17	260	42	1929216	3530752	1624	97
315	12	470	107	3846144	7786496	1137	147
316	9	291	149	2281472	5452800	1476	564
317	10	261	66	2187264	3862528	1649	167
318	6	272	87	2224128	5091840	1542	163
319	10	178	158	1495040	3944960	1695	1009
320	11	231	86	1748992	3846144	1616	170
321	11	250	144	1810432	4244480	1773	575
322	17	327	87	2703360	4939776	1520	287
323	15	338	50	2494464	983040	1155	117
324	9	243	139	1843200	5194752	1216	690
325	8	229	46	1847296	3043328	1727	65
326	9	193	48	1507328	2117632	1744	229
327	9	225	206	1974272	6099968	1522	1346
328	9	225	56	1761280	1814528	1522	176
329	11	233	157	1765376	3265536	1433	1618
330	9	272	93	2142208	3477504	1535	168
331	10	225	71	1957888	1662976	1567	189
332	9	274	175	2203648	4133888	1518	1705
333	10	217	65	1675264	1986560	1554	209
334	10	235	185	1900544	4338688	1524	628
335	9	258	103	2117632	3981312	1510	265
336	12	160	180	1282048	4158464	1635	1442
337	12	343	65	2584576	2011136	1577	153
338	17	163	301	1101824	3737600	2898	3036
339	11	211	221	1396736	3056640	3873	5210
340	12	183	171	1306624	3867648	4142	5113
341	25	167	249	1650688	6522880	5259	5543
342	12	249	213	3039232	11670528	4806	6192
343	12	173	199	1241088	7046144	4148	6944
344	14	196	178	1794048	5825536	4457	5056
345	13	170	199	1359872	8623104	5028	5685
346	18	157	184	1040384	5661696	3708	4450
347	18	128	188	958464	9335808	4430	6253
348	13	166	189	1196032	7611392	4683	5622
349	29	219	209	1581056	12600320	3644	5386
350	20	228	232	1880064	9356288	3309	4295
351	13	113	171	749568	14160896	3900	7098
352	14	197	98	1478656	5394944	3906	6849
353	14	183	205	1462272	9942016	4943	5005
354	10	176	220	1212416	4179456	4802	5366
355	10	213	290	1441792	4117504	4241	6415
356	10	233	213	2318336	4084736	4110	5584
357	12	154	222	1064960	3961856	2801	4378
358	12	229	158	2801664	4965376	3501	3128
359	11	296	73	2101248	2494976	4950	2120
360	11	192	160	1671168	5620224	5007	6770
361	9	220	190	2478080	9143296	4571	5279
362	15	155	184	991232	3347456	4940	6635
363	10	266	232	2469888	5886976	4341	4697
364	12	195	203	2289664	5174272	5065	6628
365	12	227	211	1626112	4125696	3644	4139
366	17	217	175	1589248	2507776	2352	2538
367	28	245	251	2371584	8020992	4567	9343
368	11	81	592	974848	14903808	1681	14873
369	7	175	171	1122304	2196480	2566	5346
370	9	175	174	1142784	2609664	3831	4803
371	14	166	193	1130496	2978816	3205	3652
372	14	220	175	1941504	10028032	5347	4506
373	15	354	204	3108864	6104064	4045	3158
374	36	188	204	1376256	2692096	3763	4293
375	16	260	138	3432448	11756032	5408	5895
376	28	203	165	1863680	3609088	3317	2346
377	15	356	182	3063808	3019776	1658	1304
378	9	319	78	2899968	4461056	6141	2512
379	11	212	192	2199552	6676992	6936	9402
380	10	241	166	2953216	7926784	6248	4204
381	10	235	190	1736704	3470336	3938	5766
382	8	211	186	1982464	3417088	5528	5953
383	5	192	172	1552384	2888704	5279	5541
384	5	192	116	1617920	2331648	4918	2913
385	7	248	44	2166784	360448	3321	1456
386	7	338	0	3792896	0	2650	0
387	4	327	0	4149248	0	2686	0
388	7	288	0	4632576	0	2832	0
389	12	338	128	3932160	2212864	2637	1431
390	11	256	212	2277376	4011008	4637	6463
391	9	262	155	2134016	4211200	4564	4675
392	7	188	201	1306624	5227008	4565	7907
393	15	150	118	1290240	2352128	5834	5358
394	13	291	113	2387968	10006528	6273	5890
395	10	354	207	2805760	4085248	4054	3170
396	11	241	181	2244608	6267392	6162	6218
397	10	257	192	2371584	7701504	5797	6333
398	11	223	172	1843200	6902784	5183	3738
399	19	226	222	2326528	7563264	2857	4451
400	9	418	67	5103616	10564096	7421	1867
401	14	226	162	3088384	10514944	5618	6806
402	11	312	71	3887104	8876544	10916	5016
403	4	270	230	2453504	6947328	5529	4800
404	14	121	261	1056768	6194176	2171	4790
405	18	285	153	2048000	5723136	4485	3470
406	12	334	186	3100672	7414784	5760	3974
407	13	249	158	3174400	7811072	6384	5880
408	10	199	186	2170880	13669376	4203	4244
409	11	296	190	2125824	4150272	5907	5305
410	9	221	156	1605632	3515392	5295	5225
411	10	244	183	1769472	4256768	5685	5744
412	11	243	150	1777664	3732480	6074	5310
413	12	251	247	2076672	4572160	5739	5100
414	11	290	189	2146304	4727808	5252	6589
415	17	290	221	2039808	4621312	4598	5244
416	22	280	198	2244608	6083584	5059	4621
417	10	277	176	3448832	11723776	6416	6425
418	64	157	136	1331200	3055616	2405	3236
419	89	236	221	1785856	1684480	951	2308
420	100	156	293	1216512	2343936	1114	1905
421	100	251	136	1884160	557056	555	267
422	93	177	124	1474560	581632	959	435
423	89	239	239	2404352	4465664	2156	2248
424	89	223	221	3207168	7377920	2257	3275
425	44	264	212	3149824	8434688	2940	2636
426	47	130	379	2985984	13113344	3841	6986
427	42	274	223	3104768	9520128	5314	6637
428	46	162	197	1769472	6534656	4693	6435
429	61	162	205	2699264	7930880	4446	5713
430	63	202	363	2260992	13092352	5644	5870
431	52	198	231	2220032	6611968	3100	5401
432	21	232	213	2596864	7627776	5464	5617
433	32	203	172	2408448	9577472	5615	6171
434	32	297	204	3944448	12198912	5827	7932
435	28	199	172	2576384	6996992	5638	6031
436	25	223	180	3330048	7140352	7235	7507
437	17	247	173	3764224	16258048	7029	7951
438	29	154	195	2363392	8758272	7128	7905
439	20	235	182	3600384	10593280	8309	7758
440	26	166	163	1798144	7894016	6209	6620
441	32	207	79	4497408	16503296	5986	4898
442	31	221	175	3260416	10310656	7018	7201
443	18	271	187	3690496	10940928	6372	8515
444	16	187	185	3198976	12384256	5942	5293
445	17	484	266	4800512	2351104	7251	8180
446	10	246	259	4571136	29640192	5785	10516
447	16	200	286	3813376	9229824	7391	4504
448	8	304	197	6373376	26690560	8556	7912
449	7	124	462	2461696	13163008	2013	4275
450	18	65	1411	471040	12680192	852	7689
451	43	179	1157	1449984	10749440	1017	8956
452	38	352	237	2568192	2016256	932	1878
453	19	309	31	3956736	8470528	1648	289
454	66	354	175	3239936	9253888	1577	951
455	10	212	92	1703936	2913280	3147	1402
456	38	242	347	3371008	13472768	5006	9174
457	34	408	64	3977216	6594560	7542	1993
458	20	248	192	3149824	20255744	6367	5278
459	14	173	199	1474560	17720320	4971	6130
460	25	165	176	2154496	6494208	6379	3489
461	20	233	147	3215360	9290240	5501	6011
462	16	212	211	3133440	10765824	5943	6891
463	13	167	138	3256320	9757184	6830	7891
464	12	226	187	3137536	12215296	7441	7105
465	12	256	175	3895296	10679296	7858	6954
466	8	190	175	2428928	9032704	6349	8821
467	13	156	139	2265088	5902848	6040	6148
468	9	285	164	4255744	9651200	8906	7200
469	10	174	118	2609152	11002880	7298	7478
470	12	216	144	3166208	11076096	6701	9535
471	12	218	184	3543040	11170816	7867	8937
472	22	204	189	3235840	10568192	7694	8134
473	21	158	190	2478080	15730176	7248	7730
474	13	188	230	2535424	10200576	10604	7868
475	10	233	188	2658304	10195968	6485	8569
476	12	180	235	1748992	4658688	6635	7967
477	9	222	196	2990080	8925696	10670	9229
478	13	204	161	3223552	12125184	6449	8603
479	10	260	182	3706880	11113472	7330	8420
480	11	216	167	2822144	9835520	6657	6034
481	10	259	134	3665920	10617856	10039	7146
482	12	209	214	2875392	10417152	6051	7280
483	12	263	109	4468736	13394944	8499	7160
484	13	227	176	3403776	10761216	7399	7846
485	6	250	237	3399680	12207616	7906	8976
486	13	205	199	2273280	8339968	6814	8070
487	10	296	217	3305472	7820288	6956	8485
488	8	284	148	4788224	11146240	7442	8192
489	7	150	121	2273280	10642432	7546	7995
490	8	147	142	3411968	13181440	7253	8246
491	6	128	307	1200128	7133696	8102	6339
492	7	150	276	2203648	7804416	4160	8561
493	10	101	311	1847296	6129152	4632	4934
494	12	233	234	3362816	12813824	6157	9435
495	12	289	198	4976640	15938048	8091	7970
496	9	245	195	4018176	15066624	6833	6896
497	16	229	173	3522560	7766528	9356	7750
498	13	339	224	5988352	22766592	7086	7599
499	9	309	205	3981312	12362752	7945	6674
500	11	228	116	3600384	12260352	7699	7387
501	9	233	174	3330048	11080704	6519	6600
502	13	174	434	2277376	8636928	6305	6453
503	9	278	386	4046848	16143872	7814	8234
504	12	228	176	2797568	8025088	8323	7011
505	8	291	148	3842048	10503168	8865	7381
506	16	191	242	1884160	9556992	5281	8572
507	19	462	213	3268608	2568704	3282	1968
508	16	287	248	3788800	10556416	6488	6664
509	17	263	182	4554752	11940352	8221	7047
510	12	240	195	4202496	15205888	7249	7445
511	18	179	222	2347008	8177152	5250	8181
512	24	267	266	3088384	5706752	4861	5423
513	19	255	180	4648960	16007680	6434	8551
514	11	215	173	3559424	9105920	6771	7139
515	11	246	165	4583424	12149760	6749	8226
516	13	219	138	3346432	15201280	7288	6810
517	12	250	170	4816896	12944384	9051	8476
518	9	257	91	5828608	12645376	10978	6090
519	10	227	173	4194304	15339520	7001	9629
520	9	226	159	3919872	17957888	9147	6124
521	9	189	152	3080192	7287808	7533	9219
522	11	148	163	2252800	8218112	7411	4425
523	14	280	145	5775360	19243520	12221	8179
524	11	259	174	5283840	15778816	8288	7765
525	13	244	132	4268032	13865984	8574	5654
526	12	290	146	5341184	20567040	9994	8235
527	12	230	150	3760128	10527232	6506	9467
528	11	272	183	5500928	18412544	8437	6706
529	10	232	156	4108288	13657088	7634	7517
530	14	255	165	5304320	17134080	9647	7152
531	13	240	181	4141056	15672832	8071	6379
532	6	229	235	4489216	15492608	8960	8566
533	13	75	371	1085440	5896192	6783	6160
534	10	237	276	4710400	16066560	7977	7280
535	12	237	256	5124096	20190208	8884	9002
536	46	219	335	2715648	10115072	2309	6510
537	21	229	230	3428352	8840192	4008	2994
538	24	197	86	1806336	3605504	1953	497
539	14	192	438	1880064	5937152	1424	3273
540	27	227	181	2498560	5182464	1674	1615
541	37	308	68	2396160	2338816	2404	624
542	14	203	199	2195456	6042624	2241	2052
543	40	362	253	3244032	7619584	5789	3592
544	20	158	176	1142784	2233344	3638	1857
545	13	445	129	5619712	13493248	6093	3192
546	15	283	152	4599808	17223680	5979	5856
547	12	299	113	5058560	17142784	5273	3674
548	11	281	110	4145152	12505088	5052	4342
549	15	245	145	4632576	14697472	8156	5788
550	15	170	391	1298432	6547456	1557	5145
551	19	201	201	1572864	3421184	1999	2448
552	8	341	135	2957312	3105792	2575	1979
553	17	182	229	1671168	4151296	5035	3276
554	10	277	84	2424832	5304832	4029	1549
555	11	231	189	2396160	5177856	6745	6932
556	7	225	150	2060288	6194176	7208	7872
557	73	161	228	1323008	5747712	4576	7506
558	12	263	111	2064384	466944	687	177
559	16	146	338	1032192	4831232	1874	3753
560	40	332	58	2359296	1430016	1178	351
561	19	99	478	708608	5544960	2322	6167
562	16	106	529	851968	6364160	3409	5636
563	31	78	557	716800	5737472	3655	6246
564	34	91	385	946176	5761024	3188	6673
565	34	134	405	1331200	9394688	4179	8820
566	22	113	481	937984	5863936	3434	9042
567	21	226	310	1900544	5391872	6039	6284
568	37	269	303	2121728	3027968	4884	6022
569	38	420	401	3272704	6386688	4843	6244
570	34	201	294	1904640	7463424	5135	8363
571	39	184	368	2215936	10716672	5812	10380
572	20	171	263	1486848	3614208	4572	7027
573	35	122	531	1126400	7236096	4154	8485
574	20	133	497	1105920	7617024	2862	9627
575	12	221	346	1646592	3655168	3670	7834
576	18	339	66	2424832	270336	1337	1124
577	14	467	28	3715072	3387392	1196	65
578	11	221	140	1863680	2511872	1601	1043
579	19	359	119	3489792	2543616	1732	225
580	26	207	309	1544192	4544512	2604	2998
581	56	239	142	1826816	2577408	1362	2113
582	20	269	162	2138112	35463680	1998	3573
583	15	236	260	2035712	17270784	1729	3715
584	20	172	101	1421312	1606144	1221	761
585	23	351	0	2732032	0	916	0
586	17	512	27	4091904	3002368	1374	69
587	11	217	179	1716224	3826688	1765	1473
589	20	213	151	1445888	2552832	2558	2547
590	19	324	3	2322432	200704	927	2
591	14	483	0	3964928	0	1030	0
592	22	319	0	2797568	0	1228	0
593	11	472	0	3424256	0	827	0
594	14	143	101	1032192	65590272	1167	5050
595	11	160	239	1335296	2937856	2124	2673
596	7	228	214	1839104	2999296	1508	2351
597	34	279	184	1789952	1221120	2139	1355
598	27	330	171	3039232	5710336	1722	1929
599	19	252	381	2572288	21159936	2358	1974
600	9	303	131	2105344	4056064	1221	618
601	64	198	189	1318912	3011584	4904	5680
602	15	168	308	1474560	5084160	2828	5857
603	12	282	43	2072576	369152	1295	223
604	26	181	177	1376256	2073088	1749	2642
605	17	137	332	1064960	4028416	1786	3637
606	42	210	222	1507328	4126208	3573	5929
607	15	126	393	991232	5232128	1776	5866
608	17	236	21	1875968	1134592	1292	141
609	14	263	160	2019328	3687936	1633	1916
610	37	215	248	1503232	2385408	2567	3324
611	11	323	347	2723840	6317056	2212	6871
612	24	191	31	1486848	806912	1524	188
613	35	309	147	2363392	1795072	1027	1453
614	20	343	180	2658304	2286592	914	2156
615	4	120	297	851968	4602368	2666	3004
616	8	60	613	503808	6774784	2305	4333
617	18	41	435	344064	5487616	1820	6098
618	16	175	380	1400832	4171264	1805	2942
619	36	137	546	1208320	5999616	1308	6094
620	29	300	15	2306048	61440	1061	1236
621	18	266	198	2424832	5026816	2167	1817
622	41	379	14	3575808	827392	1211	78
623	18	229	171	1458176	2049024	2329	4206
624	44	359	12	2670592	49152	1141	36
625	22	156	372	1118208	8337408	1437	3263
626	33	521	15	4206592	339968	798	4
627	23	156	337	1118208	3606528	2938	4602
628	26	137	486	2347008	7363584	4229	8568
629	28	116	460	974848	5154816	2086	7721
630	32	130	669	958464	6266368	4633	8416
631	16	286	312	2379776	5461504	4769	5406
632	6	258	300	1904640	4072960	1676	2165
633	15	203	492	1716224	4946432	1885	5384
634	21	321	166	2322432	5742592	1390	3171
635	6	479	19	3723264	323584	894	71
636	4	285	8	1769472	66048	1889	36
637	3	46	769	339968	8331264	999	6073
638	5	39	838	344064	8098304	928	6955
639	8	83	853	602112	9681920	1147	7615
640	30	122	586	884736	7504896	1295	4004
641	8	472	43	3510272	827392	824	268
642	9	465	2	11337728	8192	1837	14
643	17	214	116	1593344	1827840	1512	1161
644	24	298	9	2187264	98304	1280	120
645	21	522	2	3854336	8192	926	12
646	6	299	232	2244608	2581504	3132	3958
647	10	87	255	888832	4114944	1462	2973
648	14	183	146	1421312	1954304	3735	3362
649	10	124	120	831488	1799168	1269	2507
650	9	208	25	1478656	425984	1835	94
651	14	184	187	1380352	2917376	1477	2056
652	6	365	50	2883584	1323008	1465	43
653	7	135	134	1028096	2601984	1885	2026
654	9	190	42	1486848	1093632	1846	279
